слой,состояние,начало,конец,баров,эффективность хода,чистый ход %
5/5,только нисходящий,2022-12-28 21:00,2022-12-29 23:00,25,0.6677,0.599
5/5,только нисходящий,2023-01-05 20:00,2023-01-06 14:00,18,0.5061,0.587
5/5,только нисходящий,2023-01-17 15:00,2023-01-18 18:00,27,0.2079,0.318
5/5,только нисходящий,2023-01-23 14:00,2023-01-24 12:00,22,0.6464,1.049
5/5,только нисходящий,2023-01-31 07:00,2023-01-31 23:00,16,0.4250,0.673
5/5,только нисходящий,2023-02-03 08:00,2023-02-07 21:00,60,0.7229,2.105
5/5,только нисходящий,2023-02-10 02:00,2023-02-14 17:00,62,0.3549,0.552
5/5,только нисходящий,2023-02-15 06:00,2023-02-16 12:00,30,0.2295,0.200
5/5,только нисходящий,2023-02-17 06:00,2023-02-20 06:00,24,0.7380,1.079
5/5,только нисходящий,2023-02-21 17:00,2023-02-22 16:00,23,0.2471,0.197
5/5,только нисходящий,2023-02-22 19:00,2023-02-27 13:00,64,0.3582,0.534
5/5,только нисходящий,2023-03-07 09:00,2023-03-09 13:00,51,0.4936,1.007
5/5,только нисходящий,2023-03-21 13:00,2023-03-22 13:00,24,0.3176,0.513
5/5,только нисходящий,2023-03-27 03:00,2023-03-28 14:00,35,0.1659,0.278
5/5,только нисходящий,2023-03-31 18:00,2023-04-03 19:00,25,0.3361,0.694
5/5,только нисходящий,2023-04-10 00:00,2023-04-11 12:00,36,0.0105,0.014
5/5,только нисходящий,2023-04-16 22:00,2023-04-20 18:00,90,0.1021,0.234
5/5,только нисходящий,2023-04-27 12:00,2023-04-28 19:00,31,0.1152,0.170
5/5,только нисходящий,2023-05-05 19:00,2023-05-09 15:00,43,0.4934,0.454
5/5,только нисходящий,2023-05-11 18:00,2023-05-12 17:00,23,0.0016,0.002
5/5,только нисходящий,2023-05-16 06:00,2023-05-19 16:00,80,0.4577,1.435
5/5,только нисходящий,2023-05-23 13:00,2023-05-24 09:00,20,0.2945,0.325
5/5,только нисходящий,2023-05-25 12:00,2023-05-29 16:00,51,0.0027,0.004
5/5,только нисходящий,2023-06-05 17:00,2023-06-06 16:00,23,0.2752,0.168
5/5,только нисходящий,2023-06-08 02:00,2023-06-08 18:00,17,0.6794,0.967
5/5,только нисходящий,2023-06-13 18:00,2023-06-16 10:00,62,0.6003,1.254
5/5,только нисходящий,2023-06-22 12:00,2023-06-30 14:00,141,0.1812,0.417
5/5,только нисходящий,2023-07-06 02:00,2023-07-07 19:00,41,0.1864,0.313
5/5,только нисходящий,2023-07-17 12:00,2023-07-18 11:00,23,0.5465,0.740
5/5,только нисходящий,2023-07-21 07:00,2023-07-26 02:00,65,0.0117,0.011
5/5,только нисходящий,2023-07-27 22:00,2023-07-28 13:00,16,0.5546,0.459
5/5,только нисходящий,2023-08-02 17:00,2023-08-04 12:00,42,0.1327,0.124
5/5,только нисходящий,2023-08-08 11:00,2023-08-15 18:00,123,0.7110,1.359
5/5,только нисходящий,2023-08-16 18:00,2023-08-21 17:00,69,0.0338,0.033
5/5,только нисходящий,2023-08-25 14:00,2023-08-28 19:00,29,0.6795,0.795
5/5,только нисходящий,2023-08-31 20:00,2023-09-01 11:00,15,0.6170,0.243
5/5,только нисходящий,2023-09-05 09:00,2023-09-08 00:00,61,0.3599,0.363
5/5,только нисходящий,2023-09-12 18:00,2023-09-13 17:00,23,0.3295,0.174
5/5,только нисходящий,2023-09-14 12:00,2023-09-15 03:00,15,0.7487,0.589
5/5,только нисходящий,2023-09-21 08:00,2023-09-22 18:00,34,0.1282,0.101
5/5,только нисходящий,2023-09-26 06:00,2023-09-29 17:00,81,0.9166,3.167
5/5,только нисходящий,2023-09-29 19:00,2023-10-06 14:00,111,0.6183,1.335
5/5,только нисходящий,2023-10-24 09:00,2023-10-25 12:00,27,0.3559,0.435
5/5,только нисходящий,2023-10-31 20:00,2023-11-03 11:00,61,0.1705,0.191
5/5,только нисходящий,2023-11-07 18:00,2023-11-09 13:00,42,0.7134,0.955
5/5,только нисходящий,2023-11-13 00:00,2023-11-13 17:00,18,0.3669,0.332
5/5,только нисходящий,2023-11-20 05:00,2023-11-21 02:00,21,0.3651,0.503
5/5,только нисходящий,2023-11-23 00:00,2023-11-24 12:00,34,0.4040,0.176
5/5,только нисходящий,2023-12-05 10:00,2023-12-07 12:00,49,0.3067,0.394
5/5,только нисходящий,2023-12-08 16:00,2023-12-13 17:00,71,0.5519,1.010
5/5,только нисходящий,2023-12-15 18:00,2023-12-18 16:00,22,0.1424,0.128
5/5,только нисходящий,2023-12-20 18:00,2023-12-21 18:00,24,0.1490,0.136
5/5,только нисходящий,2023-12-29 03:00,2024-01-02 13:00,34,0.1570,0.157
5/5,только нисходящий,2024-01-03 11:00,2024-01-05 14:00,50,0.0192,0.029
5/5,только нисходящий,2024-01-10 06:00,2024-01-10 14:00,9,0.1697,0.137
5/5,только нисходящий,2024-01-17 00:00,2024-01-19 10:00,57,0.0603,0.092
5/5,только нисходящий,2024-02-02 13:00,2024-02-06 14:00,48,0.0246,0.052
5/5,только нисходящий,2024-02-12 13:00,2024-02-12 17:00,5,0.0175,0.014
5/5,только нисходящий,2024-02-13 13:00,2024-02-13 17:00,5,0.2586,0.535
5/5,только нисходящий,2024-02-13 19:00,2024-02-14 23:00,27,0.1637,0.097
5/5,только нисходящий,2024-02-22 01:00,2024-02-22 12:00,12,0.1316,0.061
5/5,только нисходящий,2024-02-23 09:00,2024-02-23 15:00,7,0.8905,0.663
5/5,только нисходящий,2024-02-28 08:00,2024-02-28 18:00,11,0.3554,0.235
5/5,только нисходящий,2024-03-13 01:00,2024-03-13 15:00,15,0.7566,0.608
5/5,только нисходящий,2024-03-22 17:00,2024-03-25 17:00,24,0.6390,0.719
5/5,только нисходящий,2024-04-05 06:00,2024-04-05 14:00,9,0.7974,1.686
5/5,только нисходящий,2024-04-10 18:00,2024-04-11 16:00,22,0.8869,0.957
5/5,только нисходящий,2024-04-17 20:00,2024-04-19 00:00,27,0.4835,0.781
5/5,только нисходящий,2024-04-23 00:00,2024-04-24 19:00,43,0.2979,0.586
5/5,только нисходящий,2024-04-30 07:00,2024-05-06 17:00,103,0.1289,0.305
5/5,только нисходящий,2024-05-22 11:00,2024-05-27 07:00,66,0.7809,2.913
5/5,только нисходящий,2024-05-30 02:00,2024-05-30 12:00,11,0.4623,0.448
5/5,только нисходящий,2024-05-31 14:00,2024-05-31 17:00,4,0.3687,0.398
5/5,только нисходящий,2024-05-31 19:00,2024-06-03 13:00,18,0.2655,0.251
5/5,только нисходящий,2024-06-10 02:00,2024-06-10 11:00,10,0.5016,0.384
5/5,только нисходящий,2024-06-13 15:00,2024-06-14 15:00,24,0.6621,1.185
5/5,только нисходящий,2024-06-18 10:00,2024-06-18 22:00,12,0.7509,0.862
5/5,только нисходящий,2024-06-23 23:00,2024-06-25 14:00,39,0.4101,0.343
5/5,только нисходящий,2024-06-26 06:00,2024-06-27 18:00,36,0.2438,0.393
5/5,только нисходящий,2024-07-08 20:00,2024-07-10 12:00,39,0.5749,0.790
5/5,только нисходящий,2024-07-18 18:00,2024-07-23 15:00,67,0.6342,1.879
5/5,только нисходящий,2024-07-25 23:00,2024-07-31 01:00,72,0.7935,1.915
5/5,только нисходящий,2024-08-05 10:00,2024-08-08 14:00,74,0.0858,0.218
5/5,только нисходящий,2024-08-14 13:00,2024-08-14 16:00,4,0.4211,0.539
5/5,только нисходящий,2024-08-14 18:00,2024-08-16 10:00,39,0.4450,0.690
5/5,только нисходящий,2024-08-22 13:00,2024-08-26 10:00,44,0.6636,1.489
5/5,только нисходящий,2024-08-28 11:00,2024-09-02 12:00,71,0.0047,0.007
5/5,только нисходящий,2024-09-03 13:00,2024-09-04 18:00,29,0.5130,0.588
5/5,только нисходящий,2024-09-17 23:00,2024-09-18 15:00,17,0.2876,0.167
5/5,только нисходящий,2024-09-18 19:00,2024-09-18 23:00,4,0.3546,0.410
5/5,только нисходящий,2024-09-29 23:00,2024-10-01 20:00,45,0.0004,0.001
5/5,только нисходящий,2024-10-08 07:00,2024-10-08 16:00,10,0.5175,0.949
5/5,только нисходящий,2024-10-08 18:00,2024-10-10 18:00,47,0.4229,0.411
5/5,только нисходящий,2024-10-23 20:00,2024-10-28 01:00,51,0.5007,0.619
5/5,только нисходящий,2024-10-31 20:00,2024-11-05 18:00,67,0.0698,0.095
5/5,только нисходящий,2024-11-06 06:00,2024-11-13 17:00,127,0.7653,4.570
5/5,только нисходящий,2024-11-13 19:00,2024-11-18 00:00,51,0.0927,0.173
5/5,только нисходящий,2024-11-25 10:00,2024-11-26 17:00,31,0.6322,1.972
5/5,только нисходящий,2024-12-02 10:00,2024-12-03 18:00,32,0.4432,0.374
5/5,только нисходящий,2024-12-06 01:00,2024-12-09 05:00,28,0.5527,0.792
5/5,только нисходящий,2024-12-12 20:00,2024-12-20 20:00,139,0.5229,2.126
5/5,только нисходящий,2024-12-23 21:00,2024-12-26 00:00,23,0.6815,0.337
5/5,только нисходящий,2024-12-27 19:00,2024-12-31 12:00,40,0.2999,0.365
5/5,только нисходящий,2025-01-06 12:00,2025-01-06 15:00,4,0.3265,0.424
5/5,только нисходящий,2025-01-14 01:00,2025-01-15 02:00,25,0.1470,0.102
5/5,только нисходящий,2025-01-17 19:00,2025-01-21 00:00,26,0.1042,0.095
5/5,только нисходящий,2025-01-27 01:00,2025-01-28 13:00,36,0.3347,0.511
5/5,только нисходящий,2025-02-03 08:00,2025-02-03 18:00,11,0.5556,0.870
5/5,только нисходящий,2025-02-06 14:00,2025-02-07 07:00,17,0.6097,0.779
5/5,только нисходящий,2025-02-14 17:00,2025-02-18 06:00,34,0.6872,0.922
5/5,только нисходящий,2025-02-25 21:00,2025-03-03 14:00,86,0.3829,1.280
5/5,только нисходящий,2025-03-10 16:00,2025-03-11 17:00,25,0.5207,0.755
5/5,только нисходящий,2025-03-21 13:00,2025-03-24 14:00,25,0.1458,0.182
5/5,только нисходящий,2025-04-03 12:00,2025-04-09 06:00,87,0.2071,1.213
5/5,только нисходящий,2025-04-14 18:00,2025-04-15 20:00,26,0.6687,0.674
5/5,только нисходящий,2025-04-23 13:00,2025-04-24 20:00,31,0.6671,2.188
5/5,только нисходящий,2025-04-25 13:00,2025-04-28 18:00,29,0.7987,2.064
5/5,только нисходящий,2025-04-30 08:00,2025-05-05 06:00,68,0.1895,0.680
5/5,только нисходящий,2025-05-08 08:00,2025-05-13 05:00,67,0.5120,2.481
5/5,только нисходящий,2025-05-14 12:00,2025-05-15 14:00,26,0.2030,0.649
5/5,только нисходящий,2025-05-27 06:00,2025-05-28 08:00,26,0.3028,0.396
5/5,только нисходящий,2025-05-29 06:00,2025-05-29 20:00,15,0.7233,1.401
5/5,только нисходящий,2025-06-05 20:00,2025-06-09 22:00,48,0.3530,0.866
5/5,только нисходящий,2025-06-16 18:00,2025-06-18 08:00,37,0.0457,0.050
5/5,только нисходящий,2025-06-19 07:00,2025-06-23 02:00,40,0.0918,0.133
5/5,только нисходящий,2025-06-24 11:00,2025-06-26 06:00,42,0.3877,0.560
5/5,только нисходящий,2025-06-27 11:00,2025-06-30 11:00,24,0.0662,0.106
5/5,только нисходящий,2025-07-03 17:00,2025-07-08 02:00,51,0.1087,0.162
5/5,только нисходящий,2025-07-14 19:00,2025-07-16 19:00,47,0.0489,0.085
5/5,только нисходящий,2025-07-23 22:00,2025-07-29 19:00,91,0.6756,1.829
5/5,только нисходящий,2025-07-30 12:00,2025-08-01 11:00,46,0.2018,0.389
5/5,только нисходящий,2025-08-11 06:00,2025-08-12 19:00,37,0.3925,0.539
5/5,только нисходящий,2025-08-14 14:00,2025-08-18 09:00,42,0.2122,0.221
5/5,только нисходящий,2025-08-19 16:00,2025-08-20 18:00,26,0.7290,0.851
5/5,только нисходящий,2025-09-11 07:00,2025-09-12 02:00,19,0.4984,0.526
5/5,только нисходящий,2025-09-17 16:00,2025-09-19 16:00,47,0.2069,0.447
5/5,только нисходящий,2025-09-25 01:00,2025-09-25 12:00,12,0.0838,0.072
5/5,только нисходящий,2025-10-09 04:00,2025-10-10 13:00,33,0.5099,1.435
5/5,только нисходящий,2025-10-19 23:00,2025-10-20 11:00,13,0.6767,0.966
5/5,только нисходящий,2025-10-21 19:00,2025-10-23 10:00,38,0.0017,0.006
5/5,только нисходящий,2025-10-28 05:00,2025-10-29 04:00,23,0.1505,0.364
5/5,только нисходящий,2025-11-03 00:00,2025-11-03 19:00,20,0.4946,0.854
5/5,только нисходящий,2025-11-04 18:00,2025-11-05 20:00,26,0.7644,1.188
5/5,только нисходящий,2025-11-14 00:00,2025-11-19 08:00,78,0.4706,2.401
5/5,только нисходящий,2025-12-02 09:00,2025-12-03 18:00,33,0.0630,0.117
5/5,только нисходящий,2025-12-04 08:00,2025-12-04 20:00,13,0.6918,0.596
5/5,только нисходящий,2025-12-08 15:00,2025-12-09 13:00,22,0.4321,0.445
5/5,только нисходящий,2025-12-29 06:00,2026-01-02 02:00,66,0.4738,2.506
5/5,только нисходящий,2026-01-08 05:00,2026-01-09 03:00,22,0.5336,0.867
5/5,только нисходящий,2026-01-16 15:00,2026-01-16 21:00,7,0.2981,0.547
5/5,только нисходящий,2026-01-27 03:00,2026-01-27 19:00,17,0.3863,0.430
5/5,только нисходящий,2026-01-30 16:00,2026-02-03 06:00,37,0.1606,2.094
5/5,только нисходящий,2026-02-05 15:00,2026-02-06 21:00,30,0.4641,3.045
5/5,только нисходящий,2026-02-12 21:00,2026-02-13 16:00,19,0.5908,1.746
5/5,только нисходящий,2026-02-17 10:00,2026-02-18 13:00,27,0.3272,0.842
5/5,только нисходящий,2026-03-03 20:00,2026-03-04 16:00,20,0.4246,1.023
5/5,только нисходящий,2026-03-05 16:00,2026-03-06 20:00,28,0.6109,1.489
5/5,только нисходящий,2026-03-11 22:00,2026-03-16 18:00,67,0.5634,2.456
5/5,только нисходящий,2026-03-18 11:00,2026-03-24 19:00,101,0.6056,10.748
5/5,только нисходящий,2026-03-26 13:00,2026-03-27 14:00,25,0.3482,1.277
5/5,только нисходящий,2026-04-13 04:00,2026-04-13 20:00,17,0.3461,0.364
5/5,только нисходящий,2026-04-21 14:00,2026-04-24 18:00,74,0.1292,0.340
5/5,только нисходящий,2026-04-28 05:00,2026-04-30 14:00,56,0.0808,0.276
5/5,только нисходящий,2026-05-01 14:00,2026-05-01 18:00,5,0.1696,0.171
5/5,только нисходящий,2026-05-04 15:00,2026-05-06 01:00,33,0.8164,2.309
5/5,только нисходящий,2026-05-11 10:00,2026-05-12 04:00,18,0.4280,1.074
5/5,только нисходящий,2026-05-14 20:00,2026-05-20 13:00,86,0.7970,3.633
5/5,только нисходящий,2026-05-27 10:00,2026-05-28 15:00,29,0.2934,0.821
5/5,только нисходящий,2026-06-01 19:00,2026-06-04 10:00,61,0.0628,0.165
5/5,только нисходящий,2026-06-08 10:00,2026-06-09 09:00,23,0.4589,0.698
5/5,только нисходящий,2026-06-09 14:00,2026-06-09 17:00,4,0.3759,0.870
5/5,только нисходящий,2026-06-09 22:00,2026-06-10 10:00,13,0.6155,1.480
5/5,только нисходящий,2026-06-10 12:00,2026-06-11 19:00,31,0.3141,1.487
5/5,ни одного,2017-07-26 03:00,2017-07-27 20:00,41,0.5476,0.946
5/5,ни одного,2017-07-28 15:00,2017-07-31 02:00,11,0.0014,0.001
5/5,ни одного,2017-08-08 14:00,2017-08-08 19:00,6,0.6606,0.603
5/5,ни одного,2017-08-16 18:00,2017-08-17 05:00,11,0.3748,0.402
5/5,ни одного,2017-08-25 16:00,2017-08-29 02:00,33,0.6962,1.885
5/5,ни одного,2017-08-31 18:00,2017-09-01 00:00,6,0.0975,0.041
5/5,ни одного,2017-09-05 11:00,2017-09-05 15:00,5,0.4720,0.429
5/5,ни одного,2017-09-07 14:00,2017-09-08 09:00,19,0.3513,0.397
5/5,ни одного,2017-09-11 17:00,2017-09-12 08:00,15,0.3329,0.259
5/5,ни одного,2017-09-20 01:00,2017-09-20 13:00,13,0.0101,0.005
5/5,ни одного,2017-09-20 19:00,2017-09-20 23:00,4,0.3678,0.133
5/5,ни одного,2017-09-21 01:00,2017-09-21 04:00,4,0.4686,0.123
5/5,ни одного,2017-10-05 17:00,2017-10-06 01:00,8,0.3101,0.150
5/5,ни одного,2017-10-06 14:00,2017-10-06 17:00,4,0.1000,0.117
5/5,ни одного,2017-10-09 02:00,2017-10-09 10:00,9,0.1335,0.062
5/5,ни одного,2017-10-11 18:00,2017-10-11 22:00,4,0.2899,0.198
5/5,ни одного,2017-10-12 07:00,2017-10-12 11:00,5,0.4644,0.135
5/5,ни одного,2017-10-16 18:00,2017-10-17 00:00,6,0.1532,0.128
5/5,ни одного,2017-10-19 08:00,2017-10-20 03:00,19,0.0462,0.031
