направление,слой,рождение,смерть,баров жил,ноль,докуда дошёл счёт
восходящий,3/3,2018-11-26 11:00,2018-11-27 15:00,27,LL,5
восходящий,3/3,2018-11-27 16:00,2018-11-27 17:00,1,LL,1
восходящий,3/3,2018-11-28 15:00,2018-11-30 09:00,40,HL,4
восходящий,3/3,2018-12-03 10:00,2018-12-05 03:00,39,HL,1
восходящий,3/3,2018-12-05 21:00,2018-12-10 10:00,58,HL,5
восходящий,3/3,2018-12-12 21:00,2018-12-13 10:00,12,LL,4
восходящий,3/3,2018-12-17 21:00,2018-12-19 20:00,45,HL,1
восходящий,3/3,2018-12-20 23:00,2018-12-21 14:00,15,LL,5
восходящий,3/3,2018-12-24 07:00,2018-12-26 20:00,34,LL,5
восходящий,3/3,2018-12-27 21:00,2019-01-04 14:00,108,HL,2
восходящий,3/3,2019-01-09 18:00,2019-01-10 16:00,21,LL,5
восходящий,3/3,2019-01-10 16:00,2019-01-17 14:00,113,HL,5
восходящий,3/3,2019-01-22 12:00,2019-01-23 13:00,24,LL,5
восходящий,3/3,2019-01-25 11:00,2019-02-01 06:00,110,HL,4
восходящий,3/3,2019-02-01 16:00,2019-02-04 01:00,8,LL,3
восходящий,3/3,2019-02-05 08:00,2019-02-06 18:00,33,HL,5
восходящий,3/3,2019-02-08 17:00,2019-02-11 09:00,15,LL,4
восходящий,3/3,2019-02-12 11:00,2019-02-13 20:00,32,HL,3
восходящий,3/3,2019-02-14 16:00,2019-02-20 20:00,92,HL,4
восходящий,3/3,2019-02-22 20:00,2019-02-26 12:00,38,HL,4
восходящий,3/3,2019-02-28 14:00,2019-02-28 20:00,6,LL,4
восходящий,3/3,2019-03-06 03:00,2019-03-11 13:00,80,HL,4
восходящий,3/3,2019-03-12 08:00,2019-03-14 09:00,47,LL,5
восходящий,3/3,2019-03-15 17:00,2019-03-20 15:00,67,HL,5
восходящий,3/3,2019-03-20 16:00,2019-03-21 10:00,17,LL,4
восходящий,3/3,2019-03-21 10:00,2019-03-27 17:00,99,HL,4
восходящий,3/3,2019-03-28 09:00,2019-03-28 11:00,2,LL,1
восходящий,3/3,2019-03-29 16:00,2019-04-01 19:00,26,LL,5
восходящий,3/3,2019-04-03 04:00,2019-04-04 12:00,31,HL,1
восходящий,3/3,2019-04-04 23:00,2019-04-10 03:00,73,HL,5
восходящий,3/3,2019-04-10 10:00,2019-04-11 12:00,25,LL,3
восходящий,3/3,2019-04-12 12:00,2019-04-15 01:00,12,LL,5
восходящий,3/3,2019-04-18 12:00,2019-04-22 14:00,25,LL,5
восходящий,3/3,2019-04-24 18:00,2019-04-29 05:00,56,HL,5
восходящий,3/3,2019-04-30 14:00,2019-05-01 18:00,27,LL,3
восходящий,3/3,2019-05-03 07:00,2019-05-06 12:00,28,HL,2
восходящий,3/3,2019-05-07 03:00,2019-05-07 12:00,9,LL,4
восходящий,3/3,2019-05-07 22:00,2019-05-08 15:00,17,LL,2
восходящий,3/3,2019-05-08 15:00,2019-05-13 04:00,58,HL,3
восходящий,3/3,2019-05-13 20:00,2019-05-14 09:00,12,LL,3
восходящий,3/3,2019-05-15 15:00,2019-05-16 10:00,18,LL,4
восходящий,3/3,2019-05-16 10:00,2019-05-16 12:00,2,LL,5
восходящий,3/3,2019-05-17 09:00,2019-05-17 13:00,4,LL,3
восходящий,3/3,2019-05-17 14:00,2019-05-17 15:00,1,LL,3
восходящий,3/3,2019-05-20 18:00,2019-05-21 11:00,16,LL,3
восходящий,3/3,2019-05-22 15:00,2019-05-24 10:00,41,HL,5
восходящий,3/3,2019-05-27 04:00,2019-05-28 01:00,16,LL,5
восходящий,3/3,2019-05-29 11:00,2019-05-30 05:00,17,LL,4
восходящий,3/3,2019-05-30 18:00,2019-06-10 05:00,148,HL,3
восходящий,3/3,2019-06-12 11:00,2019-06-17 07:00,65,HL,5
восходящий,3/3,2019-06-18 09:00,2019-06-26 00:00,129,HL,5
восходящий,3/3,2019-06-26 18:00,2019-06-30 22:00,49,LL,4
восходящий,3/3,2019-07-03 04:00,2019-07-05 12:00,50,HL,0
восходящий,3/3,2019-07-08 10:00,2019-07-11 13:00,72,HL,3
восходящий,3/3,2019-07-12 10:00,2019-07-16 13:00,49,HL,1
восходящий,3/3,2019-07-16 20:00,2019-07-16 22:00,1,LL,5
восходящий,3/3,2019-07-18 01:00,2019-07-23 00:00,68,HL,5
восходящий,3/3,2019-07-23 17:00,2019-07-25 13:00,42,HL,2
восходящий,3/3,2019-07-26 10:00,2019-07-31 16:00,75,HL,3
восходящий,3/3,2019-08-02 01:00,2019-08-09 20:00,134,HL,2
восходящий,3/3,2019-08-12 14:00,2019-08-13 13:00,22,LL,4
восходящий,3/3,2019-08-13 13:00,2019-08-16 09:00,65,HL,2
восходящий,3/3,2019-08-18 22:00,2019-08-19 08:00,10,LL,3
восходящий,3/3,2019-08-20 14:00,2019-08-21 07:00,16,LL,5
восходящий,3/3,2019-08-22 16:00,2019-08-29 16:00,115,HL,4
восходящий,3/3,2019-08-30 09:00,2019-09-04 06:00,62,HL,5
восходящий,3/3,2019-09-04 20:00,2019-09-05 12:00,15,LL,3
восходящий,3/3,2019-09-06 16:00,2019-09-09 14:00,21,LL,4
восходящий,3/3,2019-09-09 16:00,2019-09-09 20:00,4,LL,5
восходящий,3/3,2019-09-10 16:00,2019-09-13 15:00,68,HL,5
восходящий,3/3,2019-09-16 03:00,2019-09-17 06:00,26,HL,1
восходящий,3/3,2019-09-17 19:00,2019-09-18 18:00,22,LL,4
восходящий,3/3,2019-09-18 20:00,2019-09-18 22:00,1,LL,1
восходящий,3/3,2019-09-20 09:00,2019-09-24 13:00,50,HL,5
восходящий,3/3,2019-09-24 19:00,2019-09-25 14:00,18,LL,3
восходящий,3/3,2019-09-26 16:00,2019-09-27 06:00,13,LL,4
восходящий,3/3,2019-10-01 19:00,2019-10-04 12:00,62,HL,0
восходящий,3/3,2019-10-08 16:00,2019-10-10 13:00,43,HL,3
восходящий,3/3,2019-10-11 11:00,2019-10-11 12:00,1,LL,3
восходящий,3/3,2019-10-15 06:00,2019-10-18 09:00,72,HL,1
восходящий,3/3,2019-10-18 16:00,2019-10-21 15:00,22,LL,4
восходящий,3/3,2019-10-21 16:00,2019-10-21 17:00,1,LL,1
восходящий,3/3,2019-10-23 03:00,2019-10-24 07:00,27,HL,3
восходящий,3/3,2019-10-24 17:00,2019-10-28 12:00,41,HL,3
восходящий,3/3,2019-10-29 10:00,2019-10-29 11:00,1,LL,5
восходящий,3/3,2019-10-30 17:00,2019-11-04 16:00,67,HL,1
восходящий,3/3,2019-11-04 16:00,2019-11-05 02:00,9,LL,3
восходящий,3/3,2019-11-06 12:00,2019-11-07 09:00,20,HL,0
восходящий,3/3,2019-11-08 11:00,2019-11-11 15:00,27,HL,1
восходящий,3/3,2019-11-12 23:00,2019-11-18 08:00,78,HL,5
восходящий,3/3,2019-11-18 19:00,2019-11-19 10:00,14,LL,3
восходящий,3/3,2019-11-19 21:00,2019-11-20 15:00,17,LL,3
восходящий,3/3,2019-11-22 13:00,2019-11-25 05:00,15,LL,4
восходящий,3/3,2019-11-25 17:00,2019-11-27 13:00,42,HL,1
восходящий,3/3,2019-11-28 11:00,2019-12-04 15:00,89,HL,2
восходящий,3/3,2019-12-05 10:00,2019-12-06 13:00,26,LL,5
восходящий,3/3,2019-12-10 17:00,2019-12-12 14:00,43,HL,2
восходящий,3/3,2019-12-15 23:00,2019-12-18 13:00,60,HL,5
восходящий,3/3,2019-12-19 21:00,2019-12-20 17:00,19,LL,5
восходящий,3/3,2019-12-20 17:00,2020-01-06 15:00,202,HL,5
восходящий,3/3,2020-01-08 03:00,2020-01-09 06:00,26,LL,3
восходящий,3/3,2020-01-14 21:00,2020-01-15 15:00,17,LL,5
восходящий,3/3,2020-01-15 17:00,2020-01-21 10:00,81,HL,3
восходящий,3/3,2020-01-23 02:00,2020-01-28 12:00,79,HL,4
восходящий,3/3,2020-01-30 11:00,2020-02-04 08:00,66,HL,4
восходящий,3/3,2020-02-06 17:00,2020-02-11 02:00,54,HL,3
восходящий,3/3,2020-02-12 19:00,2020-02-28 05:00,258,HL,5
восходящий,3/3,2020-03-02 13:00,2020-03-10 05:00,131,HL,4
восходящий,3/3,2020-03-11 10:00,2020-03-11 16:00,6,LL,3
восходящий,3/3,2020-03-13 10:00,2020-03-13 15:00,5,LL,1
восходящий,3/3,2020-03-13 15:00,2020-03-13 16:00,1,LL,1
восходящий,3/3,2020-03-17 18:00,2020-03-18 07:00,12,LL,5
восходящий,3/3,2020-03-20 11:00,2020-03-31 08:00,157,HL,2
восходящий,3/3,2020-04-02 10:00,2020-04-07 13:00,72,HL,4
восходящий,3/3,2020-04-08 16:00,2020-04-15 06:00,82,HL,3
восходящий,3/3,2020-04-16 15:00,2020-04-17 05:00,13,LL,5
восходящий,3/3,2020-04-20 19:00,2020-04-21 09:00,13,HL,0
восходящий,3/3,2020-04-22 20:00,2020-04-24 15:00,41,HL,5
восходящий,3/3,2020-04-29 04:00,2020-04-30 13:00,32,HL,1
восходящий,3/3,2020-05-03 23:00,2020-05-06 12:00,59,HL,3
восходящий,3/3,2020-05-07 03:00,2020-05-08 16:00,36,HL,2
восходящий,3/3,2020-05-12 18:00,2020-05-18 16:00,90,HL,3
восходящий,3/3,2020-05-19 17:00,2020-05-21 02:00,31,LL,5
восходящий,3/3,2020-05-22 11:00,2020-05-26 09:00,40,HL,1
восходящий,3/3,2020-05-26 15:00,2020-05-26 16:00,1,LL,3
восходящий,3/3,2020-05-27 22:00,2020-06-02 15:00,86,HL,5
восходящий,3/3,2020-06-02 17:00,2020-06-02 18:00,1,LL,1
восходящий,3/3,2020-06-04 15:00,2020-06-05 12:00,20,HL,1
восходящий,3/3,2020-06-08 11:00,2020-06-15 05:00,109,HL,1
восходящий,3/3,2020-06-16 11:00,2020-06-17 08:00,20,HL,2
восходящий,3/3,2020-06-17 09:00,2020-06-17 10:00,1,LL,1
восходящий,3/3,2020-06-17 23:00,2020-06-24 20:00,113,HL,4
восходящий,3/3,2020-06-26 11:00,2020-06-26 13:00,2,LL,5
восходящий,3/3,2020-06-29 01:00,2020-06-30 11:00,33,HL,3
восходящий,3/3,2020-06-30 18:00,2020-07-09 15:00,154,HL,5
восходящий,3/3,2020-07-10 15:00,2020-07-14 00:00,31,HL,2
восходящий,3/3,2020-07-14 23:00,2020-07-16 05:00,29,HL,1
восходящий,3/3,2020-07-17 19:00,2020-07-28 07:00,149,HL,2
восходящий,3/3,2020-07-29 22:00,2020-08-07 14:00,154,HL,2
восходящий,3/3,2020-08-10 17:00,2020-08-11 05:00,11,LL,5
восходящий,3/3,2020-08-12 11:00,2020-08-14 16:00,51,HL,4
восходящий,3/3,2020-08-17 10:00,2020-08-19 14:00,50,LL,5
восходящий,3/3,2020-08-21 03:00,2020-08-21 11:00,8,LL,4
восходящий,3/3,2020-08-24 15:00,2020-08-27 14:00,68,HL,1
восходящий,3/3,2020-08-27 16:00,2020-09-02 07:00,83,HL,5
восходящий,3/3,2020-09-04 15:00,2020-09-08 09:00,36,HL,4
восходящий,3/3,2020-09-08 09:00,2020-09-08 10:00,1,LL,1
восходящий,3/3,2020-09-08 20:00,2020-09-11 05:00,54,HL,5
восходящий,3/3,2020-09-11 16:00,2020-09-15 14:00,44,HL,4
восходящий,3/3,2020-09-16 11:00,2020-09-17 01:00,13,LL,5
восходящий,3/3,2020-09-17 14:00,2020-09-18 13:00,22,LL,5
восходящий,3/3,2020-09-18 20:00,2020-09-21 08:00,11,LL,3
восходящий,3/3,2020-09-24 20:00,2020-09-25 11:00,14,LL,3
восходящий,3/3,2020-09-28 16:00,2020-10-06 07:00,129,HL,2
восходящий,3/3,2020-10-06 16:00,2020-10-06 17:00,1,LL,1
восходящий,3/3,2020-10-08 10:00,2020-10-13 01:00,60,HL,5
восходящий,3/3,2020-10-14 16:00,2020-10-16 15:00,45,HL,3
восходящий,3/3,2020-10-16 15:00,2020-10-20 01:00,32,LL,5
восходящий,3/3,2020-10-20 22:00,2020-10-22 12:00,37,HL,3
восходящий,3/3,2020-10-23 06:00,2020-10-23 14:00,8,LL,4
восходящий,3/3,2020-10-23 15:00,2020-10-28 10:00,64,HL,5
восходящий,3/3,2020-10-29 09:00,2020-10-29 12:00,3,LL,3
восходящий,3/3,2020-10-30 16:00,2020-11-09 11:00,132,HL,0
восходящий,3/3,2020-11-12 12:00,2020-11-16 11:00,45,HL,4
восходящий,3/3,2020-11-16 20:00,2020-11-17 20:00,23,HL,0
восходящий,3/3,2020-11-18 18:00,2020-11-23 10:00,61,HL,3
восходящий,3/3,2020-11-25 11:00,2020-11-26 17:00,29,HL,3
восходящий,3/3,2020-11-30 20:00,2020-12-04 18:00,90,HL,1
восходящий,3/3,2020-12-07 19:00,2020-12-09 11:00,39,LL,5
восходящий,3/3,2020-12-10 17:00,2020-12-14 10:00,39,HL,0
восходящий,3/3,2020-12-15 11:00,2020-12-22 06:00,110,HL,5
восходящий,3/3,2020-12-23 12:00,2021-01-06 12:00,181,HL,4
восходящий,3/3,2021-01-07 09:00,2021-01-08 08:00,22,LL,5
восходящий,3/3,2021-01-12 13:00,2021-01-13 21:00,31,HL,1
восходящий,3/3,2021-01-14 21:00,2021-01-15 13:00,15,LL,5
восходящий,3/3,2021-01-19 04:00,2021-01-21 13:00,55,HL,5
восходящий,3/3,2021-01-25 03:00,2021-01-27 11:00,54,HL,2
восходящий,3/3,2021-01-28 18:00,2021-02-02 05:00,56,HL,1
восходящий,3/3,2021-02-05 20:00,2021-02-11 16:00,88,HL,5
восходящий,3/3,2021-02-11 16:00,2021-02-11 17:00,1,LL,1
восходящий,3/3,2021-02-12 18:00,2021-02-16 12:00,36,HL,2
восходящий,3/3,2021-02-18 16:00,2021-02-23 14:00,67,HL,4
восходящий,3/3,2021-02-24 05:00,2021-02-24 13:00,8,LL,2
восходящий,3/3,2021-03-02 16:00,2021-03-03 11:00,18,LL,5
восходящий,3/3,2021-03-04 10:00,2021-03-04 18:00,8,LL,5
восходящий,3/3,2021-03-05 17:00,2021-03-12 02:00,100,HL,5
восходящий,3/3,2021-03-15 04:00,2021-03-22 08:00,119,HL,5
восходящий,3/3,2021-03-23 13:00,2021-03-25 11:00,44,HL,5
восходящий,3/3,2021-03-25 16:00,2021-03-29 04:00,34,HL,1
восходящий,3/3,2021-03-31 09:00,2021-04-13 05:00,180,HL,4
восходящий,3/3,2021-04-13 16:00,2021-04-14 13:00,20,LL,3
восходящий,3/3,2021-04-14 15:00,2021-04-20 00:00,77,HL,5
восходящий,3/3,2021-04-20 19:00,2021-04-22 08:00,35,HL,1
восходящий,3/3,2021-04-23 16:00,2021-04-28 00:00,53,HL,1
восходящий,3/3,2021-04-29 05:00,2021-05-04 15:00,79,HL,4
восходящий,3/3,2021-05-04 17:00,2021-05-05 07:00,13,LL,3
восходящий,3/3,2021-05-06 00:00,2021-05-11 12:00,81,HL,0
восходящий,3/3,2021-05-11 14:00,2021-05-12 16:00,25,HL,1
восходящий,3/3,2021-05-12 16:00,2021-05-13 09:00,16,LL,5
восходящий,3/3,2021-05-13 19:00,2021-05-18 13:00,63,HL,3
восходящий,3/3,2021-05-19 09:00,2021-05-19 10:00,1,LL,3
восходящий,3/3,2021-05-19 16:00,2021-05-25 01:00,77,HL,5
восходящий,3/3,2021-05-25 10:00,2021-05-26 17:00,30,HL,2
восходящий,3/3,2021-05-27 09:00,2021-06-01 14:00,70,HL,3
восходящий,3/3,2021-06-01 16:00,2021-06-02 04:00,11,LL,2
восходящий,3/3,2021-06-02 16:00,2021-06-03 12:00,19,LL,2
восходящий,3/3,2021-06-04 10:00,2021-06-07 05:00,18,LL,3
восходящий,3/3,2021-06-08 04:00,2021-06-10 06:00,48,HL,2
восходящий,3/3,2021-06-11 00:00,2021-06-11 11:00,11,LL,3
восходящий,3/3,2021-06-14 01:00,2021-06-14 02:00,1,LL,3
восходящий,3/3,2021-06-16 09:00,2021-06-16 18:00,9,LL,4
восходящий,3/3,2021-06-16 20:00,2021-06-16 22:00,1,LL,1
восходящий,3/3,2021-06-18 12:00,2021-06-28 02:00,128,HL,3
восходящий,3/3,2021-06-28 09:00,2021-06-29 08:00,22,LL,3
восходящий,3/3,2021-06-30 19:00,2021-07-12 13:00,174,HL,5
восходящий,3/3,2021-07-13 05:00,2021-07-16 10:00,74,LL,5
восходящий,3/3,2021-07-20 05:00,2021-07-21 01:00,19,LL,4
восходящий,3/3,2021-07-21 09:00,2021-07-21 10:00,1,LL,3
восходящий,3/3,2021-07-22 18:00,2021-07-27 05:00,56,LL,5
восходящий,3/3,2021-07-27 10:00,2021-07-30 12:00,71,HL,3
восходящий,3/3,2021-08-02 20:00,2021-08-05 13:00,62,HL,2
восходящий,3/3,2021-08-05 14:00,2021-08-05 15:00,1,LL,1
восходящий,3/3,2021-08-11 20:00,2021-08-16 06:00,55,HL,3
восходящий,3/3,2021-08-16 17:00,2021-08-19 03:00,55,LL,5
восходящий,3/3,2021-08-19 16:00,2021-08-25 00:00,76,HL,5
восходящий,3/3,2021-08-25 09:00,2021-08-25 10:00,1,LL,1
восходящий,3/3,2021-08-26 18:00,2021-08-30 15:00,43,HL,1
восходящий,3/3,2021-08-31 09:00,2021-09-06 10:00,93,HL,1
восходящий,3/3,2021-09-08 10:00,2021-09-08 13:00,3,LL,3
восходящий,3/3,2021-09-08 15:00,2021-09-08 19:00,4,LL,4
восходящий,3/3,2021-09-10 08:00,2021-09-14 11:00,49,HL,3
восходящий,3/3,2021-09-14 18:00,2021-09-15 12:00,17,LL,4
восходящий,3/3,2021-09-15 15:00,2021-09-15 16:00,1,LL,1
восходящий,3/3,2021-09-20 17:00,2021-09-22 18:00,47,LL,5
восходящий,3/3,2021-09-22 22:00,2021-09-23 00:00,2,LL,2
восходящий,3/3,2021-09-27 05:00,2021-09-28 06:00,24,HL,1
восходящий,3/3,2021-09-29 05:00,2021-09-29 14:00,9,LL,5
восходящий,3/3,2021-09-30 18:00,2021-10-04 07:00,35,HL,5
восходящий,3/3,2021-10-04 09:00,2021-10-05 03:00,17,HL,1
восходящий,3/3,2021-10-05 22:00,2021-10-10 23:00,70,HL,3
восходящий,3/3,2021-10-11 04:00,2021-10-15 06:00,94,HL,0
восходящий,3/3,2021-10-19 11:00,2021-10-26 13:00,117,HL,2
восходящий,3/3,2021-10-27 16:00,2021-10-29 12:00,42,HL,4
восходящий,3/3,2021-11-01 17:00,2021-11-03 01:00,30,LL,5
восходящий,3/3,2021-11-04 17:00,2021-11-12 10:00,130,HL,1
восходящий,3/3,2021-11-12 21:00,2021-11-16 16:00,41,HL,3
восходящий,3/3,2021-11-19 13:00,2021-11-19 17:00,4,LL,1
восходящий,3/3,2021-11-19 17:00,2021-11-19 21:00,4,LL,2
восходящий,3/3,2021-11-25 05:00,2021-11-30 16:00,73,HL,1
восходящий,3/3,2021-11-30 18:00,2021-12-02 07:00,35,HL,3
восходящий,3/3,2021-12-06 00:00,2021-12-06 14:00,14,LL,5
восходящий,3/3,2021-12-07 15:00,2021-12-09 12:00,43,HL,5
восходящий,3/3,2021-12-10 17:00,2021-12-14 13:00,42,HL,0
восходящий,3/3,2021-12-16 05:00,2021-12-20 14:00,55,LL,5
восходящий,3/3,2021-12-23 00:00,2021-12-23 14:00,14,LL,5
восходящий,3/3,2021-12-23 16:00,2021-12-29 07:00,60,HL,3
восходящий,3/3,2021-12-31 04:00,2022-01-03 13:00,32,HL,0
восходящий,3/3,2022-01-04 13:00,2022-01-06 04:00,37,HL,1
восходящий,3/3,2022-01-06 04:00,2022-01-06 12:00,8,LL,3
восходящий,3/3,2022-01-06 13:00,2022-01-06 14:00,1,LL,3
восходящий,3/3,2022-01-07 21:00,2022-01-13 09:00,80,HL,5
восходящий,3/3,2022-01-14 11:00,2022-01-18 08:00,41,LL,5
восходящий,3/3,2022-01-20 00:00,2022-01-21 08:00,31,HL,0
восходящий,3/3,2022-01-21 17:00,2022-01-25 11:00,40,HL,1
восходящий,3/3,2022-01-25 17:00,2022-01-26 11:00,17,LL,4
восходящий,3/3,2022-01-31 17:00,2022-02-03 09:00,61,HL,3
восходящий,3/3,2022-02-04 16:00,2022-02-08 07:00,37,HL,3
восходящий,3/3,2022-02-08 18:00,2022-02-11 04:00,55,HL,3
восходящий,3/3,2022-02-14 00:00,2022-02-21 06:00,121,HL,1
восходящий,3/3,2022-02-22 02:00,2022-02-24 19:00,63,HL,4
восходящий,3/3,2022-02-28 02:00,2022-03-02 16:00,60,HL,4
восходящий,3/3,2022-03-03 14:00,2022-03-11 12:00,136,HL,5
восходящий,3/3,2022-03-16 14:00,2022-03-18 16:00,48,HL,3
восходящий,3/3,2022-03-21 17:00,2022-03-22 09:00,15,HL,1
восходящий,3/3,2022-03-23 23:00,2022-03-25 10:00,34,HL,3
восходящий,3/3,2022-03-30 09:00,2022-04-01 10:00,47,HL,5
восходящий,3/3,2022-04-04 11:00,2022-04-05 15:00,27,LL,4
восходящий,3/3,2022-04-05 17:00,2022-04-14 09:00,153,HL,3
восходящий,3/3,2022-04-18 04:00,2022-04-18 17:00,13,LL,3
восходящий,3/3,2022-04-21 00:00,2022-04-22 10:00,33,HL,1
восходящий,3/3,2022-04-22 16:00,2022-04-22 17:00,1,LL,3
восходящий,3/3,2022-04-26 08:00,2022-04-27 13:00,28,HL,4
восходящий,3/3,2022-04-27 15:00,2022-04-28 01:00,9,LL,3
восходящий,3/3,2022-04-28 23:00,2022-05-02 08:00,32,LL,4
восходящий,3/3,2022-05-03 17:00,2022-05-05 15:00,44,HL,0
восходящий,3/3,2022-05-06 18:00,2022-05-09 17:00,22,LL,3
восходящий,3/3,2022-05-11 16:00,2022-05-12 15:00,22,LL,4
восходящий,3/3,2022-05-17 02:00,2022-05-17 18:00,16,LL,3
восходящий,3/3,2022-05-18 13:00,2022-05-25 05:00,107,HL,1
восходящий,3/3,2022-05-27 11:00,2022-05-31 00:00,33,HL,1
восходящий,3/3,2022-06-01 19:00,2022-06-06 15:00,65,HL,0
восходящий,3/3,2022-06-07 23:00,2022-06-09 11:00,35,HL,1
восходящий,3/3,2022-06-10 19:00,2022-06-13 10:00,14,LL,3
восходящий,3/3,2022-06-15 15:00,2022-06-16 10:00,18,HL,0
восходящий,3/3,2022-06-16 19:00,2022-06-17 17:00,21,LL,3
восходящий,3/3,2022-06-20 06:00,2022-06-21 10:00,25,LL,5
восходящий,3/3,2022-06-21 17:00,2022-06-22 04:00,10,LL,2
восходящий,3/3,2022-06-22 16:00,2022-06-23 20:00,27,LL,5
восходящий,3/3,2022-06-27 04:00,2022-06-29 09:00,51,LL,5
восходящий,3/3,2022-06-29 15:00,2022-06-30 10:00,18,LL,3
восходящий,3/3,2022-06-30 16:00,2022-07-01 07:00,14,LL,1
восходящий,3/3,2022-07-04 05:00,2022-07-05 08:00,24,HL,1
восходящий,3/3,2022-07-07 08:00,2022-07-12 04:00,65,HL,5
